lead_id,student_name,email,phone,course_name,campaign_id,sales_rep,city,status,call_duration_mins,lead_score,course_fee_inr,amount_paid_inr,discount_applied_inr,created_at,trial_date
LEAD-10503,Rohan Verma,rohan.verma31@example.com,+91-9818685284,Machine Learning Mastery,linkedin_professionals,Agent-Karan,Bengaluru,Callback Requested,7.8,95,60000,0,0,2026-01-16 10:25:00,
LEAD-10504,Kavya Mehta,kavya.mehta84@example.com,+91-9889678350,Full-Stack Web Dev,meta_leads_spring,Agent-Karan,Kolkata,Not Interested,2.6,83,60000,0,0,2026-01-16 11:53:00,
LEAD-10505,Ishaan Chopra,ishaan.chopra72@example.com,+91-9876742957,UI/UX Design Masterclass,linkedin_professionals,Agent-Amit,Chandigarh,Trial Booked,6.5,33,35000,1000,0,2026-02-21 15:32:00,2026-02-24
LEAD-10506,Dev Bhatia,dev.bhatia51@example.com,+91-9830499966,Data Science Bootcamp,google_search_q1,Agent-Vikram,Bengaluru,Callback Requested,5.0,68,35000,0,0,2026-03-05 18:01:00,
LEAD-10507,Ishaan Kapoor,ishaan.kapoor72@example.com,+91-9877752405,Cloud DevOps Pro,google_search_q1,Agent-Vikram,Jaipur,Callback Requested,5.5,57,35000,0,0,2026-03-05 20:29:00,
LEAD-10508,Ishaan Malhotra,ishaan.malhotra14@example.com,+91-9833738978,Full-Stack Web Dev,organic_referral,Agent-Karan,Mumbai,Completed,17.4,76,45000,35000,10000,2026-02-25 09:24:00,2026-03-01
LEAD-10509,Rahul Bhatia,rahul.bhatia97@example.com,+91-9882396020,Full-Stack Web Dev,meta_leads_spring,Agent-Sneha,Pune,Trial Booked,24.0,82,75000,2000,0,2026-02-19 15:48:00,2026-02-20
LEAD-10510,Riya Gupta,riya.gupta46@example.com,+91-9853014471,Machine Learning Mastery,organic_referral,Agent-Pooja,Kolkata,Trial Booked,27.4,65,75000,2000,0,2026-02-03 15:37:00,2026-02-07
LEAD-10511,Aarav Sharma,aarav.sharma54@example.com,+91-9857964863,Cloud DevOps Pro,google_search_q1,Agent-Pooja,Chennai,Not Interested,1.2,68,45000,0,0,2026-03-16 08:48:00,
LEAD-10512,Mira Nair,mira.nair78@example.com,+91-9853770661,Python for AI,meta_leads_spring,Agent-Pooja,Pune,Completed,8.0,63,45000,45000,0,2026-03-17 09:58:00,2026-03-18
LEAD-10513,Aarav Gupta,aarav.gupta59@example.com,+91-9853274663,UI/UX Design Masterclass,linkedin_professionals,Agent-Karan,Kolkata,Trial Booked,14.8,60,75000,0,0,2026-02-04 08:44:00,2026-02-08
LEAD-10514,Riya Verma,riya.verma19@example.com,+91-9881918425,Machine Learning Mastery,google_search_q1,Agent-Pooja,Jaipur,Completed,18.7,45,45000,35000,10000,2026-02-13 10:39:00,2026-02-16
LEAD-10515,Dev Iyer,dev.iyer22@example.com,+91-9889438729,Full-Stack Web Dev,google_search_q1,Agent-Amit,Kolkata,Invalid Number,6.8,12,25000,0,0,2026-01-29 17:47:00,
LEAD-10516,Kavya Iyer,kavya.iyer50@example.com,+91-9836853878,Python for AI,organic_referral,Agent-Karan,Hyderabad,Trial Booked,24.1,75,75000,1000,0,2026-02-14 20:04:00,2026-02-17
LEAD-10517,Mira Reddy,mira.reddy69@example.com,+91-9845961754,Full-Stack Web Dev,organic_referral,Agent-Karan,Jaipur,Trial Booked,9.4,83,35000,2000,0,2026-01-24 08:40:00,2026-01-29
LEAD-10518,Zoya Bhatia,zoya.bhatia97@example.com,+91-9850302318,Cloud DevOps Pro,organic_referral,Agent-Sneha,Mumbai,Lost,2.3,38,60000,0,0,2026-03-08 11:23:00,
LEAD-10519,Varun Reddy,varun.reddy40@example.com,+91-9864474404,Machine Learning Mastery,youtube_creator_sponsor,Agent-Vikram,Kolkata,Callback Requested,5.7,52,35000,0,0,2026-02-04 12:41:00,
LEAD-10520,Dev Verma,dev.verma27@example.com,+91-9813911355,Data Science Bootcamp,meta_leads_spring,Agent-Vikram,Pune,Completed,7.7,45,60000,60000,0,2026-03-01 15:35:00,2026-03-05
LEAD-10521,Ishaan Chopra,ishaan.chopra48@example.com,+91-9818533790,Full-Stack Web Dev,organic_referral,Agent-Pooja,Mumbai,Callback Requested,2.9,30,25000,0,0,2026-03-04 20:01:00,
LEAD-10522,Zoya Reddy,zoya.reddy84@example.com,+91-9880499222,Full-Stack Web Dev,google_search_q1,Agent-Sneha,Delhi,Lost,4.4,35,75000,0,0,2026-01-31 09:36:00,
LEAD-10523,Ishaan Gupta,ishaan.gupta32@example.com,+91-9838737174,Python for AI,meta_leads_spring,Agent-Karan,Chennai,Completed,7.2,47,35000,25000,10000,2026-02-12 17:47:00,2026-02-16
LEAD-10524,Ishaan Gupta,ishaan.gupta45@example.com,+91-9829449696,Machine Learning Mastery,youtube_creator_sponsor,Agent-Karan,Jaipur,Completed,24.7,80,75000,65000,10000,2026-02-17 19:07:00,2026-02-20
LEAD-10525,Kavya Gupta,kavya.gupta91@example.com,+91-9858701586,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Amit,Chandigarh,Completed,15.0,90,35000,30000,5000,2026-01-05 19:42:00,2026-01-06
LEAD-10526,Zoya Chopra,zoya.chopra40@example.com,+91-9849919426,UI/UX Design Masterclass,google_search_q1,Agent-Karan,Ahmedabad,Not Interested,2.8,52,60000,0,0,2026-02-19 08:58:00,
LEAD-10527,Dev Das,dev.das62@example.com,+91-9854657219,Data Science Bootcamp,linkedin_professionals,Agent-Amit,Kolkata,Lost,4.0,82,25000,0,0,2026-01-05 12:55:00,
LEAD-10528,Sanya Reddy,sanya.reddy92@example.com,+91-9896113089,Python for AI,meta_leads_spring,Agent-Amit,Chennai,Trial Booked,27.3,23,45000,1000,0,2026-02-23 17:46:00,2026-02-28
LEAD-10529,Ananya Bhatia,ananya.bhatia93@example.com,+91-9827460780,Machine Learning Mastery,meta_leads_spring,Agent-Vikram,Pune,Trial Booked,25.7,86,35000,0,0,2026-02-10 17:05:00,2026-02-11
LEAD-10530,Varun Kapoor,varun.kapoor57@example.com,+91-9834412762,UI/UX Design Masterclass,linkedin_professionals,Agent-Amit,Delhi,Trial Booked,5.2,45,45000,1000,0,2026-02-03 10:43:00,2026-02-08
LEAD-10531,Mira Reddy,mira.reddy31@example.com,+91-9816681756,Cloud DevOps Pro,meta_leads_spring,Agent-Vikram,Jaipur,Lost,5.8,53,35000,0,0,2026-01-30 09:29:00,
LEAD-10532,Mira Kapoor,mira.kapoor73@example.com,+91-9825906458,Machine Learning Mastery,organic_referral,Agent-Amit,Chennai,Completed,29.4,78,75000,65000,10000,2026-01-22 17:07:00,2026-01-23
LEAD-10533,Dev Joshi,dev.joshi34@example.com,+91-9866147435,Data Science Bootcamp,meta_leads_spring,Agent-Amit,Ahmedabad,Completed,26.1,56,75000,73000,2000,2026-02-18 10:27:00,2026-02-20
LEAD-10534,Ananya Reddy,ananya.reddy20@example.com,+91-9811385159,Data Science Bootcamp,google_search_q1,Agent-Amit,Hyderabad,Invalid Number,5.4,11,75000,0,0,2026-02-27 11:23:00,
LEAD-10535,Neha Patel,neha.patel40@example.com,+91-9873207479,Full-Stack Web Dev,linkedin_professionals,Agent-Pooja,Kolkata,Callback Requested,0.9,27,75000,0,0,2026-02-02 09:06:00,
LEAD-10536,Zoya Nair,zoya.nair31@example.com,+91-9877611740,Cloud DevOps Pro,organic_referral,Agent-Vikram,Jaipur,Completed,8.3,94,35000,35000,0,2026-02-18 12:25:00,2026-02-21
LEAD-10537,Neha Nair,neha.nair45@example.com,+91-9858397866,Machine Learning Mastery,meta_leads_spring,Agent-Vikram,Jaipur,Completed,18.7,36,45000,45000,0,2026-02-25 10:16:00,2026-02-26
LEAD-10538,Zoya Reddy,zoya.reddy72@example.com,+91-9830302410,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Karan,Pune,Not Interested,6.0,60,35000,0,0,2026-03-08 13:27:00,
LEAD-10539,Rahul Das,rahul.das73@example.com,+91-9815474970,UI/UX Design Masterclass,linkedin_professionals,Agent-Vikram,Mumbai,Completed,16.7,79,45000,43000,2000,2026-01-30 10:02:00,2026-02-03
LEAD-10540,Neha Nair,neha.nair75@example.com,+91-9846613462,UI/UX Design Masterclass,organic_referral,Agent-Sneha,Bengaluru,Trial Booked,29.6,43,35000,1000,0,2026-01-19 09:22:00,2026-01-20
LEAD-10541,Riya Bhatia,riya.bhatia41@example.com,+91-9876855296,Cloud DevOps Pro,meta_leads_spring,Agent-Karan,Mumbai,Invalid Number,7.4,7,35000,0,0,2026-03-09 20:36:00,
LEAD-10542,Rohan Verma,rohan.verma20@example.com,+91-9871771451,Full-Stack Web Dev,google_search_q1,Agent-Amit,Bengaluru,Callback Requested,1.7,61,25000,0,0,2026-02-20 13:37:00,
LEAD-10543,Varun Joshi,varun.joshi82@example.com,+91-9827357063,UI/UX Design Masterclass,linkedin_professionals,Agent-Sneha,Pune,Callback Requested,2.9,77,75000,0,0,2026-01-01 13:02:00,
LEAD-10544,Dev Das,dev.das40@example.com,+91-9863541768,Python for AI,youtube_creator_sponsor,Agent-Amit,Bengaluru,Not Interested,2.4,71,25000,0,0,2026-03-12 17:24:00,
LEAD-10545,Aditi Sharma,aditi.sharma49@example.com,+91-9891002225,Data Science Bootcamp,meta_leads_spring,Agent-Sneha,Pune,Not Interested,6.0,75,60000,0,0,2026-01-20 09:19:00,
LEAD-10546,Ananya Nair,ananya.nair64@example.com,+91-9859423803,UI/UX Design Masterclass,google_search_q1,Agent-Amit,Ahmedabad,Trial Booked,5.4,74,75000,2000,0,2026-02-27 14:30:00,2026-03-02
LEAD-10547,Riya Patel,riya.patel20@example.com,+91-9874103912,Machine Learning Mastery,linkedin_professionals,Agent-Vikram,Chennai,Completed,17.7,57,60000,60000,0,2026-03-01 18:14:00,2026-03-03
LEAD-10548,Ishaan Patel,ishaan.patel62@example.com,+91-9822681476,Data Science Bootcamp,youtube_creator_sponsor,Agent-Pooja,Pune,Trial Booked,19.1,33,25000,2000,0,2026-03-14 08:35:00,2026-03-15
LEAD-10549,Neha Bhatia,neha.bhatia33@example.com,+91-9862741841,UI/UX Design Masterclass,organic_referral,Agent-Amit,Chandigarh,Trial Booked,8.3,79,25000,2000,0,2026-01-11 20:32:00,2026-01-12
LEAD-10550,Aarav Verma,aarav.verma87@example.com,+91-9844805028,Machine Learning Mastery,youtube_creator_sponsor,Agent-Amit,Ahmedabad,Trial Booked,8.5,47,45000,0,0,2026-02-27 17:51:00,2026-03-02
LEAD-10551,Varun Bhatia,varun.bhatia48@example.com,+91-9893013580,Python for AI,linkedin_professionals,Agent-Karan,Kolkata,Completed,26.1,97,60000,50000,10000,2026-01-15 08:10:00,2026-01-19
LEAD-10552,Varun Kapoor,varun.kapoor28@example.com,+91-9897206603,Full-Stack Web Dev,linkedin_professionals,Agent-Amit,Delhi,Completed,18.1,46,35000,35000,0,2026-01-02 11:07:00,2026-01-03
LEAD-10553,Dev Reddy,dev.reddy66@example.com,+91-9875101884,UI/UX Design Masterclass,organic_referral,Agent-Pooja,Ahmedabad,Completed,26.5,39,25000,23000,2000,2026-01-19 15:27:00,2026-01-20
LEAD-10554,Neha Sharma,neha.sharma84@example.com,+91-9889972230,Machine Learning Mastery,organic_referral,Agent-Pooja,Chandigarh,Completed,30.1,73,25000,15000,10000,2026-02-20 08:21:00,2026-02-21
LEAD-10555,Sanya Malhotra,sanya.malhotra64@example.com,+91-9887363548,Full-Stack Web Dev,google_search_q1,Agent-Sneha,Jaipur,Trial Booked,19.7,27,35000,2000,0,2026-03-17 19:39:00,2026-03-21
LEAD-10556,Kavya Malhotra,kavya.malhotra12@example.com,+91-9831653807,Python for AI,youtube_creator_sponsor,Agent-Sneha,Bengaluru,Lost,5.7,77,45000,0,0,2026-03-05 17:41:00,
LEAD-10557,Ishaan Joshi,ishaan.joshi47@example.com,+91-9862394739,Data Science Bootcamp,linkedin_professionals,Agent-Amit,Jaipur,Trial Booked,6.8,79,75000,2000,0,2026-01-29 17:58:00,2026-02-01
LEAD-10558,Mira Das,mira.das35@example.com,+91-9830980122,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Sneha,Delhi,Not Interested,1.5,81,25000,0,0,2026-01-27 12:44:00,
LEAD-10559,Riya Gupta,riya.gupta74@example.com,+91-9814290941,Python for AI,linkedin_professionals,Agent-Sneha,Hyderabad,Completed,8.2,40,45000,40000,5000,2026-03-13 08:01:00,2026-03-16
LEAD-10560,Tanvi Verma,tanvi.verma15@example.com,+91-9884762274,Full-Stack Web Dev,linkedin_professionals,Agent-Vikram,Bengaluru,Callback Requested,6.4,63,45000,0,0,2026-03-13 11:31:00,
LEAD-10561,Ishaan Patel,ishaan.patel88@example.com,+91-9823672496,UI/UX Design Masterclass,organic_referral,Agent-Karan,Mumbai,Callback Requested,6.4,33,25000,0,0,2026-02-26 20:29:00,
LEAD-10562,Varun Malhotra,varun.malhotra56@example.com,+91-9854910261,Python for AI,organic_referral,Agent-Vikram,Bengaluru,Completed,7.5,32,60000,50000,10000,2026-01-27 13:10:00,2026-01-30
LEAD-10563,Varun Patel,varun.patel20@example.com,+91-9845704013,Python for AI,meta_leads_spring,Agent-Sneha,Mumbai,Invalid Number,4.3,5,45000,0,0,2026-02-01 20:30:00,
LEAD-10564,Kavya Joshi,kavya.joshi76@example.com,+91-9858556533,Machine Learning Mastery,youtube_creator_sponsor,Agent-Pooja,Jaipur,Completed,31.7,72,60000,50000,10000,2026-02-23 20:14:00,2026-02-25
LEAD-10565,Aarav Gupta,aarav.gupta14@example.com,+91-9898607345,Data Science Bootcamp,google_search_q1,Agent-Karan,Bengaluru,Lost,1.0,75,35000,0,0,2026-02-13 13:25:00,
LEAD-10566,Zoya Bhatia,zoya.bhatia50@example.com,+91-9856192019,Data Science Bootcamp,organic_referral,Agent-Vikram,Jaipur,Invalid Number,2.8,14,75000,0,0,2026-02-07 14:25:00,
LEAD-10567,Aarav Das,aarav.das93@example.com,+91-9869343538,Full-Stack Web Dev,organic_referral,Agent-Karan,Kolkata,Lost,6.4,99,75000,0,0,2026-02-27 18:13:00,
LEAD-10568,Sanya Nair,sanya.nair79@example.com,+91-9848108152,UI/UX Design Masterclass,linkedin_professionals,Agent-Pooja,Bengaluru,Lost,4.4,36,60000,0,0,2026-01-05 16:21:00,
LEAD-10569,Dev Verma,dev.verma48@example.com,+91-9866739991,Cloud DevOps Pro,organic_referral,Agent-Amit,Delhi,Trial Booked,29.5,50,75000,1000,0,2026-01-03 08:56:00,2026-01-08
LEAD-10570,Rahul Verma,rahul.verma68@example.com,+91-9855497164,UI/UX Design Masterclass,google_search_q1,Agent-Amit,Jaipur,Completed,26.4,93,60000,55000,5000,2026-02-15 09:03:00,2026-02-16
LEAD-10571,Dev Chopra,dev.chopra58@example.com,+91-9879748476,UI/UX Design Masterclass,organic_referral,Agent-Karan,Jaipur,Callback Requested,5.5,93,45000,0,0,2026-01-30 13:19:00,
LEAD-10572,Sanya Mehta,sanya.mehta26@example.com,+91-9873921605,Python for AI,youtube_creator_sponsor,Agent-Karan,Chennai,Trial Booked,4.5,31,60000,0,0,2026-02-28 09:09:00,2026-03-04
LEAD-10573,Dev Gupta,dev.gupta98@example.com,+91-9875705089,Python for AI,youtube_creator_sponsor,Agent-Karan,Jaipur,Trial Booked,34.9,74,75000,1000,0,2026-03-08 20:25:00,2026-03-11
LEAD-10574,Sanya Reddy,sanya.reddy30@example.com,+91-9885031292,Data Science Bootcamp,meta_leads_spring,Agent-Karan,Ahmedabad,Completed,17.9,78,25000,23000,2000,2026-01-17 19:32:00,2026-01-22
LEAD-10575,Kavya Verma,kavya.verma48@example.com,+91-9849457501,Cloud DevOps Pro,linkedin_professionals,Agent-Vikram,Chandigarh,Completed,34.7,59,25000,20000,5000,2026-02-07 08:33:00,2026-02-09
LEAD-10576,Neha Sharma,neha.sharma15@example.com,+91-9866045988,Data Science Bootcamp,meta_leads_spring,Agent-Karan,Pune,Trial Booked,13.8,90,25000,0,0,2026-02-06 11:11:00,2026-02-10
LEAD-10577,Neha Kapoor,neha.kapoor74@example.com,+91-9895424250,Full-Stack Web Dev,organic_referral,Agent-Sneha,Kolkata,Lost,6.2,36,75000,0,0,2026-03-02 19:53:00,
LEAD-10578,Neha Chopra,neha.chopra60@example.com,+91-9855499525,Machine Learning Mastery,linkedin_professionals,Agent-Pooja,Chennai,Not Interested,3.4,72,75000,0,0,2026-01-12 20:39:00,
LEAD-10579,Rahul Sharma,rahul.sharma92@example.com,+91-9885075065,UI/UX Design Masterclass,linkedin_professionals,Agent-Amit,Delhi,Callback Requested,5.3,91,45000,0,0,2026-01-04 17:40:00,
LEAD-10580,Aditi Mehta,aditi.mehta25@example.com,+91-9898349411,Cloud DevOps Pro,organic_referral,Agent-Karan,Chandigarh,Not Interested,7.2,84,60000,0,0,2026-03-08 11:48:00,
LEAD-10581,Zoya Malhotra,zoya.malhotra85@example.com,+91-9816037602,Data Science Bootcamp,google_search_q1,Agent-Amit,Hyderabad,Not Interested,2.9,97,75000,0,0,2026-03-16 15:05:00,
LEAD-10582,Neha Das,neha.das46@example.com,+91-9829331950,Python for AI,youtube_creator_sponsor,Agent-Sneha,Mumbai,Completed,20.1,32,25000,25000,0,2026-03-09 13:24:00,2026-03-12
LEAD-10583,Ananya Iyer,ananya.iyer48@example.com,+91-9862336822,Python for AI,meta_leads_spring,Agent-Amit,Delhi,Invalid Number,5.8,1,35000,0,0,2026-01-08 17:20:00,
LEAD-10584,Aditi Nair,aditi.nair74@example.com,+91-9861680358,Data Science Bootcamp,linkedin_professionals,Agent-Amit,Bengaluru,Completed,19.0,83,75000,73000,2000,2026-01-07 11:15:00,2026-01-12
LEAD-10585,Aditi Iyer,aditi.iyer96@example.com,+91-9823624363,Python for AI,youtube_creator_sponsor,Agent-Sneha,Bengaluru,Trial Booked,33.8,90,25000,1000,0,2026-03-03 08:26:00,2026-03-05
LEAD-10586,Dev Chopra,dev.chopra41@example.com,+91-9882146810,Cloud DevOps Pro,meta_leads_spring,Agent-Amit,Ahmedabad,Trial Booked,34.5,89,35000,1000,0,2026-01-11 18:32:00,2026-01-13
LEAD-10587,Mira Malhotra,mira.malhotra71@example.com,+91-9846682099,Machine Learning Mastery,google_search_q1,Agent-Vikram,Chandigarh,Not Interested,7.5,27,25000,0,0,2026-02-07 18:10:00,
LEAD-10588,Riya Iyer,riya.iyer82@example.com,+91-9819386546,UI/UX Design Masterclass,linkedin_professionals,Agent-Amit,Hyderabad,Not Interested,6.0,40,25000,0,0,2026-03-16 16:18:00,
LEAD-10589,Ishaan Verma,ishaan.verma53@example.com,+91-9895251058,Machine Learning Mastery,google_search_q1,Agent-Pooja,Pune,Callback Requested,7.1,60,75000,0,0,2026-02-25 11:39:00,
LEAD-10590,Ishaan Chopra,ishaan.chopra10@example.com,+91-9891709974,UI/UX Design Masterclass,linkedin_professionals,Agent-Amit,Chennai,Completed,23.5,37,45000,45000,0,2026-02-13 11:29:00,2026-02-18
LEAD-10591,Neha Sharma,neha.sharma55@example.com,+91-9860516391,Python for AI,meta_leads_spring,Agent-Sneha,Ahmedabad,Trial Booked,24.3,76,75000,0,0,2026-02-20 16:05:00,2026-02-21
LEAD-10592,Varun Kapoor,varun.kapoor12@example.com,+91-9847733231,Full-Stack Web Dev,linkedin_professionals,Agent-Pooja,Mumbai,Not Interested,0.6,76,35000,0,0,2026-01-16 15:23:00,
LEAD-10593,Rohan Joshi,rohan.joshi87@example.com,+91-9838063091,Full-Stack Web Dev,meta_leads_spring,Agent-Vikram,Pune,Not Interested,2.6,24,45000,0,0,2026-01-29 11:31:00,
LEAD-10594,Aarav Mehta,aarav.mehta82@example.com,+91-9890929605,UI/UX Design Masterclass,linkedin_professionals,Agent-Vikram,Chandigarh,Not Interested,5.4,44,75000,0,0,2026-03-06 15:10:00,
LEAD-10595,Riya Patel,riya.patel45@example.com,+91-9835749878,Python for AI,organic_referral,Agent-Pooja,Delhi,Callback Requested,6.0,86,35000,0,0,2026-02-03 17:54:00,
LEAD-10596,Varun Bhatia,varun.bhatia97@example.com,+91-9879564413,Python for AI,organic_referral,Agent-Karan,Jaipur,Completed,11.4,72,45000,35000,10000,2026-02-28 08:27:00,2026-03-01
LEAD-10597,Neha Gupta,neha.gupta10@example.com,+91-9862594409,Full-Stack Web Dev,organic_referral,Agent-Vikram,Hyderabad,Lost,3.9,88,60000,0,0,2026-01-07 12:58:00,
LEAD-10598,Dev Nair,dev.nair49@example.com,+91-9818434795,Python for AI,organic_referral,Agent-Vikram,Hyderabad,Invalid Number,1.7,4,35000,0,0,2026-02-24 09:58:00,
LEAD-10599,Rohan Bhatia,rohan.bhatia53@example.com,+91-9817305854,Python for AI,google_search_q1,Agent-Sneha,Mumbai,Trial Booked,17.9,33,45000,0,0,2026-03-17 20:40:00,2026-03-20
LEAD-10600,Varun Nair,varun.nair17@example.com,+91-9814475312,Cloud DevOps Pro,meta_leads_spring,Agent-Vikram,Chandigarh,Not Interested,1.4,94,60000,0,0,2026-02-26 20:06:00,
LEAD-10601,Mira Nair,mira.nair47@example.com,+91-9861198088,UI/UX Design Masterclass,google_search_q1,Agent-Pooja,Ahmedabad,Completed,20.7,27,25000,25000,0,2026-01-08 12:39:00,2026-01-12
LEAD-10602,Mira Verma,mira.verma89@example.com,+91-9823593293,Cloud DevOps Pro,linkedin_professionals,Agent-Pooja,Chandigarh,Not Interested,7.1,74,60000,0,0,2026-01-02 15:24:00,
LEAD-10603,Kavya Bhatia,kavya.bhatia34@example.com,+91-9886935230,UI/UX Design Masterclass,google_search_q1,Agent-Sneha,Chandigarh,Trial Booked,21.8,28,75000,2000,0,2026-01-25 09:06:00,2026-01-26
LEAD-10604,Ananya Bhatia,ananya.bhatia65@example.com,+91-9878870570,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Amit,Chandigarh,Trial Booked,12.6,36,25000,0,0,2026-02-26 10:15:00,2026-02-28
LEAD-10605,Rohan Chopra,rohan.chopra11@example.com,+91-9879481912,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Karan,Delhi,Lost,2.7,63,75000,0,0,2026-01-19 15:19:00,
LEAD-10606,Riya Bhatia,riya.bhatia95@example.com,+91-9873850736,UI/UX Design Masterclass,meta_leads_spring,Agent-Vikram,Jaipur,Completed,13.6,28,35000,33000,2000,2026-01-07 14:22:00,2026-01-09
LEAD-10607,Sanya Joshi,sanya.joshi68@example.com,+91-9815662934,Machine Learning Mastery,organic_referral,Agent-Amit,Chandigarh,Not Interested,1.7,62,60000,0,0,2026-02-12 17:19:00,
LEAD-10608,Neha Mehta,neha.mehta10@example.com,+91-9858696493,Python for AI,meta_leads_spring,Agent-Pooja,Hyderabad,Trial Booked,8.5,71,60000,0,0,2026-01-31 15:47:00,2026-02-03
LEAD-10609,Aarav Verma,aarav.verma46@example.com,+91-9833373562,Full-Stack Web Dev,google_search_q1,Agent-Karan,Pune,Completed,9.0,23,45000,45000,0,2026-02-26 11:40:00,2026-03-03
LEAD-10610,Dev Iyer,dev.iyer12@example.com,+91-9828420515,UI/UX Design Masterclass,meta_leads_spring,Agent-Amit,Hyderabad,Not Interested,7.3,53,35000,0,0,2026-01-23 11:01:00,
LEAD-10611,Mira Bhatia,mira.bhatia26@example.com,+91-9835453201,Python for AI,youtube_creator_sponsor,Agent-Pooja,Hyderabad,Completed,6.4,28,75000,65000,10000,2026-02-17 20:23:00,2026-02-19
LEAD-10612,Dev Malhotra,dev.malhotra51@example.com,+91-9843174817,Machine Learning Mastery,youtube_creator_sponsor,Agent-Amit,Hyderabad,Trial Booked,28.2,57,35000,2000,0,2026-01-06 20:39:00,2026-01-11
LEAD-10613,Aarav Bhatia,aarav.bhatia18@example.com,+91-9832472549,Full-Stack Web Dev,meta_leads_spring,Agent-Karan,Ahmedabad,Invalid Number,5.5,13,60000,0,0,2026-01-27 19:05:00,
LEAD-10614,Rahul Reddy,rahul.reddy73@example.com,+91-9873586743,UI/UX Design Masterclass,organic_referral,Agent-Amit,Ahmedabad,Trial Booked,25.8,81,75000,2000,0,2026-01-23 13:45:00,2026-01-26
LEAD-10615,Ishaan Kapoor,ishaan.kapoor57@example.com,+91-9844162336,Machine Learning Mastery,organic_referral,Agent-Vikram,Hyderabad,Completed,21.1,68,45000,35000,10000,2026-02-27 11:25:00,2026-03-01
LEAD-10616,Rahul Verma,rahul.verma69@example.com,+91-9868049927,Data Science Bootcamp,google_search_q1,Agent-Amit,Chennai,Trial Booked,16.3,63,75000,2000,0,2026-01-30 17:02:00,2026-02-03
LEAD-10617,Mira Nair,mira.nair75@example.com,+91-9883370374,Machine Learning Mastery,youtube_creator_sponsor,Agent-Amit,Delhi,Trial Booked,29.9,57,45000,0,0,2026-02-26 11:16:00,2026-02-27
LEAD-10618,Rohan Verma,rohan.verma97@example.com,+91-9846838009,Full-Stack Web Dev,meta_leads_spring,Agent-Vikram,Chennai,Completed,12.3,52,35000,30000,5000,2026-01-05 16:12:00,2026-01-08
LEAD-10619,Dev Joshi,dev.joshi84@example.com,+91-9897954019,Cloud DevOps Pro,meta_leads_spring,Agent-Karan,Mumbai,Lost,7.6,71,45000,0,0,2026-02-08 12:52:00,
LEAD-10620,Aarav Gupta,aarav.gupta85@example.com,+91-9884170763,UI/UX Design Masterclass,organic_referral,Agent-Pooja,Hyderabad,Not Interested,2.3,80,35000,0,0,2026-01-30 19:47:00,
LEAD-10621,Tanvi Gupta,tanvi.gupta81@example.com,+91-9814040500,UI/UX Design Masterclass,linkedin_professionals,Agent-Amit,Chennai,Not Interested,3.8,46,60000,0,0,2026-01-25 14:49:00,
LEAD-10622,Kavya Patel,kavya.patel64@example.com,+91-9864139232,Cloud DevOps Pro,meta_leads_spring,Agent-Amit,Mumbai,Lost,2.2,63,45000,0,0,2026-03-05 20:42:00,
LEAD-10623,Tanvi Chopra,tanvi.chopra87@example.com,+91-9891582537,UI/UX Design Masterclass,organic_referral,Agent-Amit,Mumbai,Completed,23.0,92,35000,30000,5000,2026-03-14 20:02:00,2026-03-16
LEAD-10624,Riya Das,riya.das67@example.com,+91-9895765571,Machine Learning Mastery,linkedin_professionals,Agent-Pooja,Bengaluru,Lost,3.0,33,60000,0,0,2026-03-10 14:12:00,
LEAD-10625,Zoya Iyer,zoya.iyer18@example.com,+91-9861793831,Python for AI,meta_leads_spring,Agent-Vikram,Delhi,Callback Requested,1.9,23,60000,0,0,2026-01-05 19:38:00,
LEAD-10626,Ishaan Mehta,ishaan.mehta24@example.com,+91-9827332564,Data Science Bootcamp,youtube_creator_sponsor,Agent-Karan,Mumbai,Completed,7.6,70,45000,35000,10000,2026-02-17 16:00:00,2026-02-19
LEAD-10627,Rahul Reddy,rahul.reddy70@example.com,+91-9831311258,Machine Learning Mastery,google_search_q1,Agent-Sneha,Hyderabad,Invalid Number,5.8,14,60000,0,0,2026-01-17 11:19:00,
LEAD-10628,Riya Kapoor,riya.kapoor41@example.com,+91-9880579265,Full-Stack Web Dev,organic_referral,Agent-Pooja,Ahmedabad,Trial Booked,22.2,71,60000,0,0,2026-02-05 11:00:00,2026-02-07
LEAD-10629,Kavya Kapoor,kavya.kapoor32@example.com,+91-9865707438,Machine Learning Mastery,linkedin_professionals,Agent-Sneha,Bengaluru,Trial Booked,15.2,58,45000,2000,0,2026-02-06 18:56:00,2026-02-10
LEAD-10630,Dev Patel,dev.patel78@example.com,+91-9849176757,Cloud DevOps Pro,linkedin_professionals,Agent-Sneha,Delhi,Trial Booked,31.2,55,35000,0,0,2026-03-14 09:25:00,2026-03-15
LEAD-10631,Rohan Verma,rohan.verma42@example.com,+91-9837833011,UI/UX Design Masterclass,meta_leads_spring,Agent-Sneha,Jaipur,Trial Booked,17.2,72,75000,1000,0,2026-01-16 13:04:00,2026-01-17
