order_id,customer_id,customer_name,customer_email,product_category,sales_channel,region,payment_method,order_status,units_ordered,unit_price_usd,gross_amount_usd,discount_amount_usd,net_revenue_usd,shipping_cost_usd,order_date,delivery_date
ORD-20258,CUST-203,Charlotte Martinez,charlotte.martinez3@testmail.com,Books & Media,Direct,Asia-Pacific,Cash on Delivery,Shipped,2,56.41,112.82,0.0,112.82,0.0,2026-02-15 11:15:00,
ORD-20259,CUST-111,Ava Jones,ava.jones20@testmail.com,Fashion & Apparel,Affiliate Partner,Middle East,Cash on Delivery,Delivered,1,160.13,160.13,8.01,152.12,0.0,2026-02-11 09:29:00,2026-02-13
ORD-20260,CUST-129,Lucas Williams,lucas.williams79@testmail.com,Beauty & Care,Instagram Ad,North America,Credit Card,Shipped,1,106.12,106.12,21.22,84.9,4.99,2026-02-08 12:30:00,
ORD-20261,CUST-474,Noah Smith,noah.smith20@testmail.com,Sports & Fitness,Affiliate Partner,North America,UPI,Returned,4,30.24,120.96,0.0,0.0,4.99,2026-03-17 21:05:00,2026-03-23
ORD-20262,CUST-157,Liam Brown,liam.brown49@testmail.com,Fashion & Apparel,Mobile App,Latin America,Apple Pay,Processing,1,144.56,144.56,0.0,144.56,0.0,2026-03-01 10:03:00,
ORD-20263,CUST-201,Sophia Johnson,sophia.johnson80@testmail.com,Fashion & Apparel,Desktop Web,Middle East,Credit Card,Delivered,2,168.46,336.92,50.54,286.38,4.99,2026-02-27 10:46:00,2026-03-03
ORD-20264,CUST-176,Noah Smith,noah.smith98@testmail.com,Home & Kitchen,Instagram Ad,Latin America,PayPal,Delivered,1,83.32,83.32,8.33,74.99,0.0,2026-01-27 23:00:00,2026-02-03
ORD-20265,CUST-176,Ava Williams,ava.williams77@testmail.com,Electronics,Mobile App,Middle East,Apple Pay,Delivered,3,523.85,1571.55,157.16,1414.39,4.99,2026-03-22 22:08:00,2026-03-26
ORD-20266,CUST-466,Ava Miller,ava.miller86@testmail.com,Fashion & Apparel,Mobile App,Middle East,UPI,Processing,1,147.6,147.6,0.0,147.6,4.99,2026-02-16 17:46:00,
ORD-20267,CUST-317,Lucas Martinez,lucas.martinez46@testmail.com,Home & Kitchen,Desktop Web,Middle East,Apple Pay,Shipped,4,27.46,109.84,10.98,98.86,4.99,2026-01-03 09:14:00,
ORD-20268,CUST-316,Charlotte Garcia,charlotte.garcia16@testmail.com,Sports & Fitness,Direct,Europe,UPI,Delivered,2,17.69,35.38,5.31,30.07,0.0,2026-01-04 14:04:00,2026-01-11
ORD-20269,CUST-318,Oliver Martinez,oliver.martinez76@testmail.com,Fashion & Apparel,Affiliate Partner,Latin America,PayPal,Delivered,1,136.42,136.42,0.0,136.42,14.99,2026-01-08 11:38:00,2026-01-14
ORD-20270,CUST-459,Emma Miller,emma.miller91@testmail.com,Fashion & Apparel,Desktop Web,Asia-Pacific,Cash on Delivery,Delivered,4,49.58,198.32,0.0,198.32,4.99,2026-01-14 16:20:00,2026-01-18
ORD-20271,CUST-289,Ava Smith,ava.smith57@testmail.com,Fashion & Apparel,Mobile App,Middle East,PayPal,Delivered,1,90.59,90.59,9.06,81.53,0.0,2026-02-21 21:36:00,2026-02-28
ORD-20272,CUST-101,Lucas Garcia,lucas.garcia15@testmail.com,Home & Kitchen,Direct,Europe,UPI,Delivered,1,100.06,100.06,15.01,85.05,14.99,2026-02-02 21:53:00,2026-02-04
ORD-20273,CUST-151,Emma Rodriguez,emma.rodriguez58@testmail.com,Electronics,Mobile App,Middle East,Credit Card,Shipped,3,647.25,1941.75,291.26,1650.49,4.99,2026-01-05 12:01:00,
ORD-20274,CUST-175,Sophia Jones,sophia.jones76@testmail.com,Electronics,Affiliate Partner,Middle East,Credit Card,Delivered,3,596.05,1788.15,268.22,1519.93,0.0,2026-03-11 06:33:00,2026-03-13
ORD-20275,CUST-140,Emma Johnson,emma.johnson7@testmail.com,Home & Kitchen,Mobile App,Europe,Cash on Delivery,Delivered,1,63.5,63.5,3.18,60.32,9.99,2026-01-06 19:28:00,2026-01-08
ORD-20276,CUST-372,Ava Garcia,ava.garcia68@testmail.com,Sports & Fitness,Direct,Europe,Apple Pay,Delivered,1,74.34,74.34,3.72,70.62,9.99,2026-01-23 09:45:00,2026-01-26
ORD-20277,CUST-180,Oliver Davis,oliver.davis57@testmail.com,Books & Media,Affiliate Partner,Latin America,Credit Card,Delivered,1,119.97,119.97,6.0,113.97,14.99,2026-01-27 09:35:00,2026-01-29
ORD-20278,CUST-116,Ava Miller,ava.miller8@testmail.com,Books & Media,Affiliate Partner,North America,PayPal,Processing,1,29.51,29.51,4.43,25.08,0.0,2026-03-16 08:33:00,
ORD-20279,CUST-229,Ava Miller,ava.miller5@testmail.com,Books & Media,Affiliate Partner,Asia-Pacific,Cash on Delivery,Delivered,1,76.79,76.79,11.52,65.27,0.0,2026-01-04 08:50:00,2026-01-06
ORD-20280,CUST-188,Emma Jones,emma.jones6@testmail.com,Sports & Fitness,Desktop Web,Middle East,Credit Card,Delivered,1,85.11,85.11,0.0,85.11,9.99,2026-03-14 14:36:00,2026-03-16
ORD-20281,CUST-431,Ava Martinez,ava.martinez9@testmail.com,Sports & Fitness,Instagram Ad,Middle East,PayPal,Delivered,2,70.56,141.12,21.17,119.95,4.99,2026-03-18 21:59:00,2026-03-23
ORD-20282,CUST-176,Noah Davis,noah.davis28@testmail.com,Sports & Fitness,Affiliate Partner,Latin America,Apple Pay,Shipped,1,58.14,58.14,8.72,49.42,0.0,2026-03-19 23:47:00,
ORD-20283,CUST-398,Elijah Jones,elijah.jones73@testmail.com,Electronics,Affiliate Partner,Asia-Pacific,UPI,Delivered,1,242.42,242.42,48.48,193.94,9.99,2026-01-30 11:48:00,2026-02-03
ORD-20284,CUST-154,Liam Martinez,liam.martinez12@testmail.com,Books & Media,Mobile App,Asia-Pacific,UPI,Delivered,1,69.13,69.13,13.83,55.3,4.99,2026-02-25 10:01:00,2026-02-28
ORD-20285,CUST-175,Sophia Smith,sophia.smith15@testmail.com,Fashion & Apparel,Mobile App,Asia-Pacific,Credit Card,Delivered,2,141.39,282.78,56.56,226.22,14.99,2026-03-11 08:15:00,2026-03-15
ORD-20286,CUST-373,Liam Davis,liam.davis18@testmail.com,Electronics,Instagram Ad,Middle East,PayPal,Delivered,5,794.62,3973.1,397.31,3575.79,9.99,2026-03-07 06:52:00,2026-03-09
ORD-20287,CUST-232,Olivia Johnson,olivia.johnson70@testmail.com,Books & Media,Direct,Europe,Cash on Delivery,Delivered,4,71.61,286.44,0.0,286.44,0.0,2026-02-26 22:23:00,2026-03-03
ORD-20288,CUST-361,Emma Miller,emma.miller64@testmail.com,Books & Media,Direct,North America,UPI,Delivered,1,57.34,57.34,0.0,57.34,4.99,2026-01-25 18:36:00,2026-01-27
ORD-20289,CUST-236,Lucas Jones,lucas.jones6@testmail.com,Fashion & Apparel,Instagram Ad,Middle East,Cash on Delivery,Shipped,2,114.68,229.36,34.4,194.96,0.0,2026-01-20 20:46:00,
ORD-20290,CUST-349,Lucas Garcia,lucas.garcia37@testmail.com,Fashion & Apparel,Mobile App,North America,Cash on Delivery,Delivered,1,164.44,164.44,8.22,156.22,4.99,2026-02-24 09:22:00,2026-03-01
ORD-20291,CUST-459,Charlotte Rodriguez,charlotte.rodriguez82@testmail.com,Fashion & Apparel,Direct,Asia-Pacific,Credit Card,Shipped,1,32.0,32.0,6.4,25.6,14.99,2026-02-28 18:11:00,
ORD-20292,CUST-178,Ava Martinez,ava.martinez72@testmail.com,Books & Media,Affiliate Partner,Asia-Pacific,Cash on Delivery,Delivered,1,30.93,30.93,4.64,26.29,0.0,2026-02-24 06:17:00,2026-03-01
ORD-20293,CUST-236,Oliver Johnson,oliver.johnson69@testmail.com,Books & Media,Desktop Web,Asia-Pacific,Cash on Delivery,Delivered,1,15.04,15.04,3.01,12.03,4.99,2026-02-01 19:17:00,2026-02-07
ORD-20294,CUST-408,Sophia Rodriguez,sophia.rodriguez74@testmail.com,Beauty & Care,Instagram Ad,North America,Apple Pay,Delivered,1,118.69,118.69,23.74,94.95,14.99,2026-01-18 14:25:00,2026-01-23
ORD-20295,CUST-438,Liam Miller,liam.miller97@testmail.com,Electronics,Instagram Ad,North America,PayPal,Processing,1,769.97,769.97,38.5,731.47,9.99,2026-01-10 12:53:00,
ORD-20296,CUST-384,Lucas Williams,lucas.williams66@testmail.com,Fashion & Apparel,Affiliate Partner,Europe,Apple Pay,Delivered,5,31.79,158.95,15.89,143.06,9.99,2026-02-22 06:21:00,2026-02-25
ORD-20297,CUST-432,Liam Miller,liam.miller5@testmail.com,Home & Kitchen,Mobile App,Asia-Pacific,PayPal,Cancelled,1,79.71,79.71,11.96,0.0,9.99,2026-02-08 21:09:00,
ORD-20298,CUST-458,Noah Jones,noah.jones34@testmail.com,Home & Kitchen,Mobile App,Latin America,Apple Pay,Shipped,2,109.14,218.28,0.0,218.28,4.99,2026-01-09 21:48:00,
ORD-20299,CUST-311,Lucas Rodriguez,lucas.rodriguez67@testmail.com,Sports & Fitness,Instagram Ad,Middle East,Cash on Delivery,Delivered,1,43.51,43.51,6.53,36.98,9.99,2026-01-01 18:29:00,2026-01-07
ORD-20300,CUST-456,Liam Brown,liam.brown80@testmail.com,Home & Kitchen,Instagram Ad,Latin America,Apple Pay,Delivered,2,79.83,159.66,7.98,151.68,14.99,2026-02-03 23:27:00,2026-02-09
ORD-20301,CUST-163,Charlotte Davis,charlotte.davis79@testmail.com,Home & Kitchen,Instagram Ad,Asia-Pacific,Credit Card,Delivered,5,99.38,496.9,0.0,496.9,0.0,2026-02-11 16:37:00,2026-02-15
ORD-20302,CUST-316,Olivia Martinez,olivia.martinez88@testmail.com,Beauty & Care,Desktop Web,Latin America,PayPal,Delivered,1,26.91,26.91,4.04,22.87,0.0,2026-02-01 18:56:00,2026-02-08
ORD-20303,CUST-363,Emma Brown,emma.brown75@testmail.com,Sports & Fitness,Instagram Ad,Middle East,Apple Pay,Shipped,1,117.47,117.47,5.87,111.6,0.0,2026-01-27 19:20:00,
ORD-20304,CUST-371,Ava Garcia,ava.garcia75@testmail.com,Home & Kitchen,Instagram Ad,Latin America,Credit Card,Delivered,2,46.62,93.24,4.66,88.58,9.99,2026-01-07 06:38:00,2026-01-14
ORD-20305,CUST-182,Ava Williams,ava.williams2@testmail.com,Electronics,Direct,Latin America,PayPal,Cancelled,1,118.5,118.5,17.77,0.0,9.99,2026-03-13 19:27:00,
ORD-20306,CUST-198,Ava Garcia,ava.garcia65@testmail.com,Books & Media,Direct,Latin America,PayPal,Delivered,2,47.39,94.78,9.48,85.3,4.99,2026-03-10 06:36:00,2026-03-15
ORD-20307,CUST-458,Lucas Smith,lucas.smith38@testmail.com,Books & Media,Desktop Web,Asia-Pacific,PayPal,Delivered,3,34.35,103.05,15.46,87.59,9.99,2026-02-21 18:50:00,2026-02-24
ORD-20308,CUST-177,Emma Johnson,emma.johnson38@testmail.com,Books & Media,Direct,Asia-Pacific,UPI,Delivered,1,104.84,104.84,0.0,104.84,4.99,2026-01-07 06:44:00,2026-01-14
ORD-20309,CUST-140,Olivia Davis,olivia.davis23@testmail.com,Books & Media,Affiliate Partner,Latin America,PayPal,Shipped,1,22.07,22.07,0.0,22.07,0.0,2026-02-21 10:48:00,
ORD-20310,CUST-155,Ava Johnson,ava.johnson61@testmail.com,Electronics,Direct,Middle East,PayPal,Cancelled,1,126.18,126.18,25.24,0.0,0.0,2026-03-10 22:40:00,
ORD-20311,CUST-106,Lucas Rodriguez,lucas.rodriguez35@testmail.com,Books & Media,Affiliate Partner,Middle East,UPI,Shipped,2,107.66,215.32,21.53,193.79,14.99,2026-01-26 08:11:00,
ORD-20312,CUST-217,Elijah Williams,elijah.williams95@testmail.com,Beauty & Care,Affiliate Partner,Europe,Apple Pay,Shipped,1,32.29,32.29,1.61,30.68,9.99,2026-01-10 10:46:00,
ORD-20313,CUST-235,Elijah Garcia,elijah.garcia66@testmail.com,Fashion & Apparel,Affiliate Partner,Middle East,Apple Pay,Delivered,1,151.95,151.95,7.6,144.35,9.99,2026-03-10 07:29:00,2026-03-16
ORD-20314,CUST-116,Olivia Jones,olivia.jones87@testmail.com,Fashion & Apparel,Mobile App,Europe,Cash on Delivery,Shipped,2,176.89,353.78,35.38,318.4,0.0,2026-02-11 14:23:00,
ORD-20315,CUST-246,Sophia Jones,sophia.jones99@testmail.com,Home & Kitchen,Direct,Latin America,PayPal,Delivered,1,114.17,114.17,5.71,108.46,14.99,2026-01-19 12:54:00,2026-01-21
ORD-20316,CUST-430,Charlotte Martinez,charlotte.martinez83@testmail.com,Beauty & Care,Affiliate Partner,Middle East,Credit Card,Shipped,2,95.24,190.48,9.52,180.96,9.99,2026-02-27 20:57:00,
ORD-20317,CUST-134,Olivia Davis,olivia.davis78@testmail.com,Fashion & Apparel,Mobile App,Middle East,Cash on Delivery,Delivered,3,79.81,239.43,0.0,239.43,0.0,2026-02-18 11:52:00,2026-02-20
ORD-20318,CUST-269,Sophia Brown,sophia.brown30@testmail.com,Electronics,Direct,Europe,Credit Card,Delivered,1,718.9,718.9,71.89,647.01,4.99,2026-02-19 13:20:00,2026-02-26
ORD-20319,CUST-242,Ava Smith,ava.smith33@testmail.com,Electronics,Mobile App,Latin America,Apple Pay,Delivered,3,728.77,2186.31,218.63,1967.68,4.99,2026-03-02 22:18:00,2026-03-08
ORD-20320,CUST-107,Ava Garcia,ava.garcia83@testmail.com,Home & Kitchen,Direct,Middle East,UPI,Delivered,1,80.05,80.05,12.01,68.04,0.0,2026-03-10 17:44:00,2026-03-12
ORD-20321,CUST-400,Oliver Brown,oliver.brown68@testmail.com,Beauty & Care,Instagram Ad,Middle East,Apple Pay,Delivered,3,92.21,276.63,55.33,221.3,14.99,2026-03-06 22:42:00,2026-03-10
ORD-20322,CUST-292,Charlotte Williams,charlotte.williams30@testmail.com,Beauty & Care,Instagram Ad,Asia-Pacific,Apple Pay,Delivered,1,103.17,103.17,5.16,98.01,9.99,2026-03-16 10:53:00,2026-03-21
ORD-20323,CUST-183,Emma Johnson,emma.johnson67@testmail.com,Beauty & Care,Instagram Ad,Latin America,PayPal,Delivered,3,83.11,249.33,49.87,199.46,14.99,2026-01-23 14:08:00,2026-01-26
ORD-20324,CUST-464,Noah Brown,noah.brown74@testmail.com,Sports & Fitness,Mobile App,North America,Cash on Delivery,Delivered,4,74.49,297.96,14.9,283.06,0.0,2026-03-05 06:25:00,2026-03-08
ORD-20325,CUST-322,Charlotte Brown,charlotte.brown49@testmail.com,Fashion & Apparel,Desktop Web,North America,Credit Card,Delivered,1,132.21,132.21,19.83,112.38,14.99,2026-01-24 13:11:00,2026-01-26
ORD-20326,CUST-290,Liam Smith,liam.smith50@testmail.com,Electronics,Instagram Ad,Middle East,Cash on Delivery,Processing,1,144.38,144.38,14.44,129.94,4.99,2026-03-03 18:07:00,
ORD-20327,CUST-315,Liam Jones,liam.jones97@testmail.com,Electronics,Desktop Web,Asia-Pacific,PayPal,Cancelled,1,116.47,116.47,17.47,0.0,9.99,2026-02-01 08:37:00,
ORD-20328,CUST-193,Charlotte Williams,charlotte.williams1@testmail.com,Fashion & Apparel,Direct,Middle East,PayPal,Delivered,2,179.16,358.32,53.75,304.57,14.99,2026-01-13 07:00:00,2026-01-16
ORD-20329,CUST-147,Oliver Jones,oliver.jones10@testmail.com,Home & Kitchen,Instagram Ad,North America,PayPal,Delivered,5,85.19,425.95,63.89,362.06,9.99,2026-01-03 07:27:00,2026-01-08
ORD-20330,CUST-495,Emma Miller,emma.miller80@testmail.com,Home & Kitchen,Direct,North America,UPI,Processing,1,49.01,49.01,7.35,41.66,9.99,2026-02-06 06:51:00,
ORD-20331,CUST-181,Elijah Smith,elijah.smith50@testmail.com,Sports & Fitness,Instagram Ad,Middle East,UPI,Delivered,1,29.79,29.79,5.96,23.83,14.99,2026-02-25 19:35:00,2026-02-28
ORD-20332,CUST-286,Lucas Davis,lucas.davis4@testmail.com,Electronics,Instagram Ad,Latin America,Cash on Delivery,Delivered,2,443.81,887.62,133.14,754.48,0.0,2026-03-13 22:57:00,2026-03-20
ORD-20333,CUST-320,Oliver Martinez,oliver.martinez90@testmail.com,Books & Media,Desktop Web,North America,Cash on Delivery,Delivered,2,28.28,56.56,0.0,56.56,4.99,2026-02-28 18:01:00,2026-03-07
ORD-20334,CUST-171,Oliver Davis,oliver.davis10@testmail.com,Beauty & Care,Instagram Ad,Europe,Apple Pay,Delivered,3,94.91,284.73,56.95,227.78,9.99,2026-01-02 15:05:00,2026-01-08
ORD-20335,CUST-297,Elijah Garcia,elijah.garcia78@testmail.com,Home & Kitchen,Instagram Ad,North America,Apple Pay,Delivered,1,93.54,93.54,14.03,79.51,9.99,2026-03-04 20:18:00,2026-03-11
ORD-20336,CUST-236,Olivia Johnson,olivia.johnson23@testmail.com,Electronics,Instagram Ad,Middle East,UPI,Shipped,2,390.17,780.34,39.02,741.32,14.99,2026-02-05 08:38:00,
ORD-20337,CUST-236,Olivia Williams,olivia.williams17@testmail.com,Sports & Fitness,Affiliate Partner,Middle East,Credit Card,Delivered,3,110.91,332.73,33.27,299.46,9.99,2026-02-27 07:51:00,2026-03-06
ORD-20338,CUST-100,Liam Rodriguez,liam.rodriguez91@testmail.com,Home & Kitchen,Direct,North America,PayPal,Delivered,3,29.86,89.58,8.96,80.62,14.99,2026-02-25 22:08:00,2026-02-27
ORD-20339,CUST-340,Lucas Smith,lucas.smith23@testmail.com,Beauty & Care,Mobile App,Latin America,UPI,Delivered,1,37.18,37.18,1.86,35.32,9.99,2026-02-13 19:17:00,2026-02-15
ORD-20340,CUST-182,Charlotte Williams,charlotte.williams89@testmail.com,Sports & Fitness,Instagram Ad,Asia-Pacific,Credit Card,Delivered,2,110.8,221.6,44.32,177.28,4.99,2026-01-08 08:31:00,2026-01-14
ORD-20341,CUST-146,Ava Davis,ava.davis15@testmail.com,Fashion & Apparel,Mobile App,Latin America,Credit Card,Delivered,1,35.22,35.22,3.52,31.7,0.0,2026-02-19 23:59:00,2026-02-23
ORD-20342,CUST-325,Lucas Garcia,lucas.garcia7@testmail.com,Electronics,Instagram Ad,Latin America,Credit Card,Delivered,1,757.69,757.69,75.77,681.92,4.99,2026-01-12 16:11:00,2026-01-17
ORD-20343,CUST-387,Lucas Williams,lucas.williams92@testmail.com,Fashion & Apparel,Mobile App,North America,Apple Pay,Delivered,1,100.0,100.0,0.0,100.0,9.99,2026-03-17 16:43:00,2026-03-19
ORD-20344,CUST-404,Oliver Jones,oliver.jones33@testmail.com,Fashion & Apparel,Desktop Web,Middle East,Apple Pay,Shipped,1,157.91,157.91,15.79,142.12,4.99,2026-02-22 23:36:00,
ORD-20345,CUST-209,Ava Davis,ava.davis99@testmail.com,Electronics,Affiliate Partner,North America,Cash on Delivery,Processing,1,319.36,319.36,63.87,255.49,0.0,2026-03-07 10:30:00,
ORD-20346,CUST-472,Liam Smith,liam.smith47@testmail.com,Home & Kitchen,Direct,Asia-Pacific,Cash on Delivery,Delivered,1,64.17,64.17,6.42,57.75,4.99,2026-03-20 18:14:00,2026-03-27
ORD-20347,CUST-199,Elijah Jones,elijah.jones76@testmail.com,Sports & Fitness,Desktop Web,Europe,Apple Pay,Delivered,5,60.72,303.6,45.54,258.06,14.99,2026-03-09 07:25:00,2026-03-13
ORD-20348,CUST-422,Charlotte Brown,charlotte.brown39@testmail.com,Beauty & Care,Direct,Middle East,Cash on Delivery,Cancelled,4,48.38,193.52,9.68,0.0,14.99,2026-01-25 23:19:00,
ORD-20349,CUST-140,Sophia Williams,sophia.williams47@testmail.com,Sports & Fitness,Mobile App,North America,Apple Pay,Delivered,1,62.14,62.14,6.21,55.93,9.99,2026-02-26 14:45:00,2026-02-28
ORD-20350,CUST-422,Sophia Williams,sophia.williams90@testmail.com,Fashion & Apparel,Instagram Ad,North America,Cash on Delivery,Delivered,3,75.31,225.93,0.0,225.93,14.99,2026-01-05 23:59:00,2026-01-09
ORD-20351,CUST-268,Ava Smith,ava.smith38@testmail.com,Beauty & Care,Instagram Ad,Europe,Credit Card,Delivered,4,24.95,99.8,0.0,99.8,4.99,2026-01-11 09:29:00,2026-01-17
ORD-20352,CUST-449,Elijah Miller,elijah.miller23@testmail.com,Electronics,Desktop Web,North America,Apple Pay,Delivered,1,788.34,788.34,78.83,709.51,0.0,2026-03-21 17:58:00,2026-03-24
ORD-20353,CUST-263,Emma Johnson,emma.johnson15@testmail.com,Beauty & Care,Desktop Web,Asia-Pacific,Cash on Delivery,Delivered,3,94.75,284.25,0.0,284.25,0.0,2026-02-15 07:00:00,2026-02-18
ORD-20354,CUST-122,Oliver Brown,oliver.brown64@testmail.com,Beauty & Care,Desktop Web,Asia-Pacific,Cash on Delivery,Cancelled,3,50.68,152.04,22.81,0.0,9.99,2026-02-03 20:40:00,
ORD-20355,CUST-218,Liam Davis,liam.davis86@testmail.com,Beauty & Care,Desktop Web,Latin America,Cash on Delivery,Processing,1,93.03,93.03,9.3,83.73,0.0,2026-03-12 07:59:00,
ORD-20356,CUST-164,Liam Smith,liam.smith5@testmail.com,Electronics,Affiliate Partner,Middle East,UPI,Delivered,3,171.26,513.78,51.38,462.4,9.99,2026-02-08 06:13:00,2026-02-15
ORD-20357,CUST-415,Noah Miller,noah.miller79@testmail.com,Electronics,Instagram Ad,Asia-Pacific,Credit Card,Delivered,2,152.22,304.44,15.22,289.22,9.99,2026-01-10 23:19:00,2026-01-17
ORD-20358,CUST-308,Olivia Rodriguez,olivia.rodriguez63@testmail.com,Home & Kitchen,Direct,Europe,PayPal,Shipped,1,55.73,55.73,0.0,55.73,0.0,2026-03-14 16:09:00,
ORD-20359,CUST-345,Lucas Martinez,lucas.martinez65@testmail.com,Electronics,Mobile App,Latin America,Cash on Delivery,Delivered,2,447.68,895.36,0.0,895.36,4.99,2026-01-08 08:34:00,2026-01-13
ORD-20360,CUST-293,Ava Williams,ava.williams98@testmail.com,Beauty & Care,Desktop Web,Middle East,PayPal,Shipped,1,15.29,15.29,2.29,13.0,14.99,2026-02-09 17:55:00,
ORD-20361,CUST-246,Olivia Garcia,olivia.garcia14@testmail.com,Home & Kitchen,Mobile App,Asia-Pacific,Credit Card,Delivered,1,28.65,28.65,4.3,24.35,4.99,2026-01-10 21:13:00,2026-01-15
ORD-20362,CUST-477,Elijah Rodriguez,elijah.rodriguez5@testmail.com,Home & Kitchen,Desktop Web,Europe,Cash on Delivery,Delivered,1,104.88,104.88,0.0,104.88,0.0,2026-01-20 13:50:00,2026-01-23
ORD-20363,CUST-224,Lucas Smith,lucas.smith2@testmail.com,Beauty & Care,Affiliate Partner,North America,PayPal,Processing,2,71.81,143.62,21.54,122.08,9.99,2026-02-01 06:40:00,
ORD-20364,CUST-486,Olivia Johnson,olivia.johnson73@testmail.com,Electronics,Affiliate Partner,Europe,UPI,Delivered,1,830.96,830.96,124.64,706.32,9.99,2026-03-20 06:18:00,2026-03-27
ORD-20365,CUST-443,Charlotte Rodriguez,charlotte.rodriguez23@testmail.com,Books & Media,Direct,Europe,Credit Card,Processing,1,19.87,19.87,0.99,18.88,14.99,2026-01-22 19:19:00,
ORD-20366,CUST-146,Emma Williams,emma.williams45@testmail.com,Books & Media,Direct,Europe,Credit Card,Delivered,2,28.24,56.48,8.47,48.01,0.0,2026-02-02 20:29:00,2026-02-04
ORD-20367,CUST-367,Olivia Brown,olivia.brown74@testmail.com,Beauty & Care,Instagram Ad,Europe,Apple Pay,Delivered,2,32.95,65.9,6.59,59.31,0.0,2026-01-22 09:41:00,2026-01-28
ORD-20368,CUST-473,Elijah Smith,elijah.smith76@testmail.com,Beauty & Care,Direct,Latin America,Credit Card,Delivered,1,49.89,49.89,9.98,39.91,0.0,2026-01-15 22:27:00,2026-01-18
ORD-20369,CUST-345,Oliver Martinez,oliver.martinez69@testmail.com,Beauty & Care,Affiliate Partner,Latin America,UPI,Shipped,1,89.43,89.43,8.94,80.49,4.99,2026-01-13 18:35:00,
ORD-20370,CUST-436,Lucas Brown,lucas.brown13@testmail.com,Electronics,Instagram Ad,Middle East,UPI,Returned,3,292.61,877.83,87.78,0.0,0.0,2026-03-07 21:57:00,2026-03-10
ORD-20371,CUST-439,Charlotte Williams,charlotte.williams20@testmail.com,Fashion & Apparel,Affiliate Partner,North America,UPI,Delivered,1,121.92,121.92,6.1,115.82,4.99,2026-03-12 12:39:00,2026-03-16
ORD-20372,CUST-458,Emma Jones,emma.jones2@testmail.com,Electronics,Direct,Asia-Pacific,UPI,Delivered,1,829.93,829.93,82.99,746.94,4.99,2026-01-17 22:47:00,2026-01-19
ORD-20373,CUST-456,Olivia Smith,olivia.smith14@testmail.com,Fashion & Apparel,Mobile App,North America,PayPal,Delivered,1,93.03,93.03,9.3,83.73,4.99,2026-01-20 13:54:00,2026-01-23
ORD-20374,CUST-276,Noah Garcia,noah.garcia92@testmail.com,Beauty & Care,Desktop Web,Europe,Cash on Delivery,Delivered,1,56.57,56.57,0.0,56.57,0.0,2026-01-12 19:21:00,2026-01-14
ORD-20375,CUST-312,Lucas Brown,lucas.brown88@testmail.com,Books & Media,Affiliate Partner,Latin America,Cash on Delivery,Delivered,2,86.8,173.6,8.68,164.92,0.0,2026-01-13 23:14:00,2026-01-16
ORD-20376,CUST-479,Liam Davis,liam.davis70@testmail.com,Home & Kitchen,Affiliate Partner,North America,UPI,Processing,1,97.44,97.44,9.74,87.7,4.99,2026-03-16 22:13:00,
ORD-20377,CUST-385,Ava Johnson,ava.johnson48@testmail.com,Sports & Fitness,Affiliate Partner,Europe,Cash on Delivery,Delivered,1,67.61,67.61,6.76,60.85,14.99,2026-01-11 12:07:00,2026-01-16
ORD-20378,CUST-498,Sophia Miller,sophia.miller98@testmail.com,Books & Media,Mobile App,Latin America,UPI,Delivered,1,21.35,21.35,4.27,17.08,9.99,2026-01-11 22:51:00,2026-01-16
ORD-20379,CUST-254,Ava Jones,ava.jones83@testmail.com,Beauty & Care,Mobile App,Latin America,Apple Pay,Delivered,2,74.59,149.18,14.92,134.26,0.0,2026-01-26 15:38:00,2026-01-29
ORD-20380,CUST-310,Lucas Miller,lucas.miller86@testmail.com,Fashion & Apparel,Affiliate Partner,Europe,Apple Pay,Delivered,1,175.14,175.14,17.51,157.63,4.99,2026-01-18 19:56:00,2026-01-20
ORD-20381,CUST-404,Olivia Garcia,olivia.garcia88@testmail.com,Beauty & Care,Instagram Ad,Asia-Pacific,UPI,Shipped,1,108.06,108.06,0.0,108.06,14.99,2026-01-13 22:54:00,
ORD-20382,CUST-202,Lucas Johnson,lucas.johnson72@testmail.com,Beauty & Care,Instagram Ad,Europe,UPI,Cancelled,2,86.68,173.36,17.34,0.0,4.99,2026-02-09 08:42:00,
ORD-20383,CUST-453,Oliver Brown,oliver.brown31@testmail.com,Fashion & Apparel,Direct,Europe,PayPal,Cancelled,1,63.06,63.06,3.15,0.0,0.0,2026-01-08 17:34:00,
ORD-20384,CUST-453,Liam Johnson,liam.johnson73@testmail.com,Beauty & Care,Direct,Middle East,Apple Pay,Processing,5,43.04,215.2,32.28,182.92,14.99,2026-02-21 06:23:00,
ORD-20385,CUST-297,Ava Davis,ava.davis94@testmail.com,Home & Kitchen,Affiliate Partner,Asia-Pacific,PayPal,Delivered,1,64.58,64.58,6.46,58.12,14.99,2026-01-26 17:15:00,2026-01-31
ORD-20386,CUST-416,Lucas Rodriguez,lucas.rodriguez40@testmail.com,Books & Media,Mobile App,Asia-Pacific,UPI,Delivered,1,71.23,71.23,0.0,71.23,9.99,2026-01-11 11:21:00,2026-01-15
ORD-20387,CUST-157,Charlotte Johnson,charlotte.johnson31@testmail.com,Home & Kitchen,Desktop Web,Middle East,UPI,Shipped,1,46.72,46.72,7.01,39.71,4.99,2026-02-11 17:36:00,
